country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
United States of America,Utah,Emery County,75,2,,38.99,-110.69
United States of America,Utah,Garfield County,78,3,,37.87,-111.44
United States of America,Utah,Grand County,97,1,,38.99,-109.56
United States of America,Utah,Iron County,853,3,,37.86,-113.28
United States of America,Utah,Juab County,211,3,,39.71,-112.8
United States of America,Utah,Kane County,90,1,,37.29,-111.89
United States of America,Utah,Millard County,233,1,,39.05,-113.1
United States of America,Utah,Morgan County,147,0,,41.08,-111.58
United States of America,Utah,Piute County,24,0,,38.34,-112.13
United States of America,Utah,Rich County,20,0,,41.62,-111.24
United States of America,Utah,Salt Lake County,38949,285,,40.67,-111.93
United States of America,Utah,San Juan County,733,29,,37.63,-109.81
United States of America,Utah,Sanpete County,308,2,,39.37,-111.58
United States of America,Utah,Sevier County,186,2,,38.75,-111.8
United States of America,Utah,Summit County,1187,1,,40.88,-110.97
United States of America,Utah,Tooele County,1137,2,,40.45,-113.18
United States of America,Utah,Uintah County,153,0,,40.13,-109.52
United States of America,Utah,Utah County,24279,67,,40.12,-111.67
United States of America,Utah,Wasatch County,946,9,,40.33,-111.16
United States of America,Utah,Washington County,4034,38,,37.28,-113.52
United States of America,Utah,Wayne County,9,0,,38.36,-110.9
United States of America,Utah,Weber County,5245,32,,41.3,-111.92
United States of America,Virginia,,162941,3388,18831,37.5,-79
United States of America,Virginia,Accomack County,1197,19,,37.76,-75.76
United States of America,Virginia,Albemarle County,1452,22,,38.03,-78.56
United States of America,Virginia,Alleghany County,83,4,,37.78,-80.01
United States of America,Virginia,Amelia County,133,5,,37.34,-77.98
United States of America,Virginia,Amherst County,507,4,,37.61,-79.14
United States of America,Virginia,Appomattox County,257,4,,37.358973,-78.826438
United States of America,Virginia,Arlington County,4278,152,,38.880278,-77.108333
United States of America,Virginia,Augusta County,593,8,,38.2,-79.1167
United States of America,Virginia,Bath County,20,1,,38.06,-79.74
United States of America,Virginia,Bedford County,1014,15,,37.31,-79.53
United States of America,Virginia,Bland County,65,5,,37.13,-81.13
United States of America,Virginia,Botetourt County,342,11,,37.55,-79.8
United States of America,Virginia,Brunswick County,402,5,,36.76,-77.86
United States of America,Virginia,Buchanan County,219,2,,37.27,-82.04
United States of America,Virginia,Buckingham County,718,9,,37.57,-78.53
United States of America,Virginia,Campbell County,602,5,,37.21,-79.09
United States of America,Virginia,Caroline County,390,5,,38.03,-77.35
United States of America,Virginia,Carroll County,535,25,,36.73,-80.73
United States of America,Virginia,Charles City County,91,5,,37.35,-77.06
United States of America,Virginia,Charlotte County,192,0,,37.01,-78.66
United States of America,Virginia,Chesterfield County,6546,98,,37.38,-77.59
United States of America,Virginia,Clarke County,114,1,,39.12,-78
United States of America,Virginia,Craig County,40,0,,37.49,-80.22
United States of America,Virginia,Culpeper County,1263,18,,38.49,-77.96
United States of America,Virginia,Cumberland County,111,2,,37.51,-78.24
United States of America,Virginia,Dickenson County,118,1,,37.12,-82.35
United States of America,Virginia,Dinwiddie County,462,12,,37.08,-77.63
United States of America,Virginia,Essex County,188,2,,37.94,-76.95
United States of America,Virginia,Fairfax County,22340,600,,38.83,-77.28
United States of America,Virginia,Fauquier County,1026,25,,38.74,-77.81
United States of America,Virginia,Floyd County,229,16,,36.94,-80.36
United States of America,Virginia,Fluvanna County,403,9,,37.84,-78.28
United States of America,Virginia,Franklin County,597,4,,36.99,-79.88
United States of America,Virginia,Frederick County,1051,13,,39.21,-78.26
United States of America,Virginia,Giles County,109,0,,37.32,-80.7
United States of America,Virginia,Gloucester County,319,3,,37.4,-76.52
United States of America,Virginia,Goochland County,306,7,,37.72,-77.93
United States of America,Virginia,Grayson County,346,18,,36.65,-81.23
United States of America,Virginia,Greene County,258,3,,38.3,-78.47
United States of America,Virginia,Greensville County,842,11,,36.67,-77.56
United States of America,Virginia,Halifax County,441,7,,36.77,-78.94
United States of America,Virginia,Hanover County,1495,40,,37.76,-77.49
United States of America,Virginia,Henrico County,5881,222,,37.55,-77.4
United States of America,Virginia,Henry County,1220,31,,36.67,-79.88
United States of America,Virginia,Highland County,9,0,,38.35,-79.56
United States of America,Virginia,Isle of Wight County,816,22,,36.91,-76.71
United States of America,Virginia,James City County,909,21,,37.31,-76.77
United States of America,Virginia,King and Queen County,83,1,,37.72,-76.9
United States of America,Virginia,King George County,257,4,,38.26,-77.15
United States of America,Virginia,King William County,184,2,,37.7066,-77.08839
United States of America,Virginia,Lancaster County,171,0,,37.71,-76.41
United States of America,Virginia,Lee County,359,8,,36.71,-83.13
United States of America,Virginia,Loudoun County,7417,129,,39.09,-77.64
United States of America,Virginia,Louisa County,356,7,,37.99,-77.96
United States of America,Virginia,Lunenburg County,136,3,,36.95,-78.24
United States of America,Virginia,Madison County,118,3,,38.41,-78.28
United States of America,Virginia,Mathews County,127,0,,37.42,-76.28
United States of America,Virginia,Mecklenburg County,844,34,,36.68,-78.37
United States of America,Virginia,Middlesex County,137,11,,37.61,-76.51
United States of America,Virginia,Montgomery County,2403,5,,37.17,-80.39
United States of America,Virginia,Nelson County,124,2,,37.79,-78.88
United States of America,Virginia,New Kent County,257,3,,37.51,-77
United States of America,Virginia,Northampton County,311,31,,37.3,-75.93
United States of America,Virginia,Northumberland County,206,6,,37.86,-76.38
United States of America,Virginia,Nottoway County,316,20,,37.14,-78.05
United States of America,Virginia,Orange County,363,5,,38.24,-78.01
United States of America,Virginia,Page County,442,30,,38.61,-78.48
United States of America,Virginia,Patrick County,296,26,,36.68,-80.29
United States of America,Virginia,Pittsylvania County,1185,11,,36.82,-79.4
United States of America,Virginia,Powhatan County,269,5,,37.55,-77.92
United States of America,Virginia,Prince Edward County,700,12,,37.22,-78.44
United States of America,Virginia,Prince George County,997,5,,37.19,-77.22
United States of America,Virginia,Prince William County,13390,216,,38.7,-77.48
United States of America,Virginia,Pulaski County,260,6,,37.06,-80.71
United States of America,Virginia,Rappahannock County,67,2,,38.69,-78.17
